body_index,force_x,force_y
616,9.01591e+06,9.68106e+06
617,-357462,-1.3207e+07
618,-4.02189e+06,-1.18616e+07
619,4.47774e+06,1.21676e+07
620,-8.42522e+06,-9.89185e+06
621,-4.02892e+06,1.23875e+07
622,1.18186e+07,2.88187e+06
623,-9.821e+06,9.01075e+06
624,-2.12127e+06,1.27676e+07
625,-5.69954e+06,1.08093e+07
626,6.72457e+06,1.10744e+07
627,3.00546e+06,-1.2438e+07
628,-3.80443e+06,-1.14888e+07
629,-3.31044e+06,1.17316e+07
630,5.91832e+06,-1.04953e+07
631,-5.87721e+06,1.07776e+07
632,5.12341e+06,1.21133e+07
633,-3.52788e+06,1.20212e+07
634,1.18884e+07,-3.69425e+06
635,7.12968e+06,1.01961e+07
636,7.2556e+06,1.06121e+07
637,-6.69836e+06,-9.95138e+06
638,-869389,1.25875e+07
639,-6.2376e+06,1.12371e+07
640,1.17436e+07,1.77704e+06
641,-1.11591e+07,3.71383e+06
642,5.53339e+06,1.06034e+07
643,-1.21139e+07,197127
644,-1.11255e+07,-3.41558e+06
645,-1.19581e+07,3.88469e+06
646,1.89835e+06,1.17282e+07
647,-1.0556e+07,-5.65049e+06
648,-5.45735e+06,-1.08386e+07
649,-8.7673e+06,-8.80111e+06
650,-1.21968e+07,-856664
651,8.22745e+06,-9.01843e+06
652,-9.31461e+06,-8.02531e+06
653,-1.00348e+07,-7.11496e+06
654,1.09737e+07,-4.56051e+06
655,1.90012e+06,-1.17705e+07
656,-1.10729e+07,-4.6408e+06
657,6.86074e+06,-1.02463e+07
658,-3.58293e+06,-1.19387e+07
659,1.12175e+07,-1.81713e+06
660,-9.53384e+06,-5.51394e+06
661,-1.16723e+07,3.2758e+06
662,1.17472e+07,-1.21134e+06
663,-8.45873e+06,-8.60834e+06
664,1.15048e+07,2.36164e+06
665,-1.13266e+07,2.47115e+06
666,1.13755e+07,-2.73417e+06
667,1.20482e+07,-2.12411e+06
668,-8.45377e+06,-8.68426e+06
669,-1.15966e+07,1.53518e+06
670,-8.96166e+06,8.00245e+06
671,-9.88844e+06,-5.36417e+06
672,3.21087e+06,1.09026e+07
673,4.17188e+06,1.11685e+07
674,1.14819e+07,772623
675,-7.43416e+06,-9.28806e+06
676,-1.0505e+07,4.82485e+06
677,9.71435e+06,-5.28996e+06
678,9.32894e+06,4.08976e+06
679,8.17043e+06,8.84744e+06
680,8.51779e+06,8.23193e+06
681,-1.15432e+07,-1.48553e+06
682,3.33938e+06,1.16379e+07
683,1.04615e+07,5.40735e+06
684,-1.01653e+07,-4.7992e+06
685,-1.11816e+07,-2.31861e+06
686,6.01927e+06,-9.72316e+06
687,5.33568e+06,-1.02677e+07
688,4.23279e+06,-1.03226e+07
689,-4.27978e+06,-1.08878e+07
690,-7.58121e+06,-9.50889e+06
691,5.45038e+06,1.02733e+07
692,-2.99915e+06,1.10996e+07
693,8.22735e+06,8.05873e+06
694,-1.11326e+07,-4.38744e+06
695,-1.95514e+06,-1.11196e+07
696,-4.90445e+06,1.06359e+07
697,1.22911e+07,-862714
698,-1.10549e+07,-2.41866e+06
699,1.02464e+07,-4.20264e+06
700,7.22725e+06,8.74934e+06
701,-1.154e+07,498241
702,1.00773e+07,4.35883e+06
703,-9.86716e+06,4.60019e+06
704,-2.4829e+06,1.11701e+07
705,-9.35439e+06,5.70862e+06
706,9.95136e+06,2.68657e+06
707,-1.07469e+07,4.12052e+06
708,-8.71823e+06,7.49949e+06
709,1.22754e+06,1.13397e+07
710,-3.45223e+06,1.08364e+07
711,9.31861e+06,-5.49903e+06
712,-9.84052e+06,-6.77118e+06
713,-8.37753e+06,-6.4905e+06
714,8.04344e+06,-7.28814e+06
715,-4.65251e+06,-1.00875e+07
716,-6.05017e+06,9.37226e+06
717,1.07334e+07,1.1588e+06
718,1.06166e+07,3.47143e+06
719,-1.06193e+07,-2.43634e+06
720,4.70227e+06,-1.03914e+07
721,686116,-1.08783e+07
722,-1.07855e+07,2.22405e+06
723,-5.03338e+06,9.76636e+06
724,1.06342e+07,2.69296e+06
725,9.58983e+06,1.82174e+06
726,-1.11258e+07,-3.64518e+06
727,2.39201e+06,1.09595e+07
728,-1.82043e+06,1.08415e+07
729,5.56224e+06,-1.0004e+07
730,9.91754e+06,5.19208e+06
731,6.8017e+06,-8.30234e+06
732,2.34023e+06,1.03643e+07
733,-6.38289e+06,8.60484e+06
734,-1.12861e+06,-1.05133e+07
735,1.0058e+06,-1.08733e+07
736,5.6032e+06,9.50332e+06
737,-5.10179e+06,9.73694e+06
738,-8.27173e+06,-7.27342e+06
739,1.02173e+07,4.29489e+06
740,9.11272e+06,-5.19121e+06
741,1.44225e+06,-9.87086e+06
742,4.85866e+06,9.64398e+06
743,-8.70266e+06,-6.90074e+06
744,204206,-1.0628e+07
745,-6.45772e+06,8.2923e+06
